TargetID	AVG_Signal-H9 hES cells repl2	BEAD_STDEV-H9 hES cells repl2	Detection-H9 hES cells repl2
GI_45439363-S	218	8.5	0.99870968
GI_45439364-S	338.5	8.7	1
GI_45439366-S	147.1	5.8	0.96
GI_45439368-S	340.8	6.8	1
GI_45439369-S	171.3	8.1	0.99870968
GI_45439371-S	113.4	4.9	0.20645161
GI_45446739-S	161.6	6.1	0.99870968
GI_45446741-S	118.2	4.2	0.3316129
GI_45446742-S	1268.7	34.9	1
GI_45446748-S	131	5.3	0.71354839
GI_45446750-S	118.9	5.8	0.35354839
GI_45446751-S	113.4	5.1	0.20645161
GI_45446753-S	122.3	4.8	0.44516129
GI_45447089-I	179.8	5.1	0.99870968
GI_45504345-S	97.2	3.8	0.01032258
GI_45504347-S	126.4	5.5	0.56645161
GI_45504350-S	115.1	4.1	0.24129032
GI_45504352-S	128.5	5.3	0.64387097
GI_45504354-S	163.6	5.9	0.99870968
GI_45504356-S	122.8	5.4	0.45806452
GI_45504360-S	120.9	4.9	0.40774194
GI_45504362-S	145.4	7.2	0.95741935
GI_45504368-S	139.6	5.3	0.89677419
GI_45504370-S	117	5.1	0.29548387
GI_45504375-S	125.3	6.3	0.53290323
GI_45504379-S	163.2	5.1	0.99870968
GI_45504385-S	133.6	5.9	0.78064516
GI_45504399-S	243.8	10.6	1
GI_45505128-S	251.8	6.9	1
GI_45505129-S	268	9.7	1
GI_45505131-S	118.2	4.7	0.3316129
GI_45505133-S	271.6	12.7	1
GI_45505136-S	132.5	5.1	0.75225806
GI_45505138-S	136.4	5.7	0.84645161
GI_45505140-S	114.6	4.2	0.22967742
GI_45505141-A	127.8	11.1	0.61548387
GI_45505142-S	537	21.1	1
GI_45505146-S	293.2	8.3	1
GI_45505148-A	151.6	7.4	0.97548387
GI_45505150-I	117.9	4.8	0.31870968
GI_45505152-S	2108.1	55.8	1
GI_45505153-A	260.9	9.1	1
GI_45505153-I	109	4.3	0.11870968
GI_45505154-S	350.3	7.7	1
GI_45505158-S	110.7	7.7	0.15096774
GI_45505160-I	114.8	4.4	0.23225806
GI_45505162-A	2513.1	42.2	1
GI_45505166-S	134.7	6.7	0.8116129
GI_45505170-S	117.8	6.1	0.31870968
GI_45505172-A	317.7	9.1	1
GI_45505174-S	127.7	5.2	0.61419355
GI_45505175-S	147.7	6	0.96
GI_45505176-A	138.9	7.2	0.88387097
GI_45505177-I	118.4	4.5	0.33806452
GI_45505179-S	265.3	9.2	1
GI_45505181-I	141.5	5.9	0.92516129
GI_45544621-S	114.3	4.7	0.22709677
GI_45545404-I	105.1	5.8	0.05806452
GI_45545408-I	137.6	5.3	0.86451613
GI_45545416-S	136.2	5.5	0.84129032
GI_45545420-S	127.2	5.1	0.60129032
GI_45545422-I	149	5.9	0.96516129
GI_45545423-I	136.5	6.7	0.84645161
GI_45545425-S	144.9	6.5	0.95483871
GI_45545426-I	130.7	8.5	0.7083871
GI_45545430-A	338.5	10.1	1
GI_45545432-A	160.9	4.5	0.99870968
GI_45545436-I	334.2	13.9	1
GI_45545438-A	132.6	5.3	0.75225806
GI_45545438-I	117.7	4.4	0.31483871
GI_4557009-S	206.5	7.2	0.99870968
GI_4557013-S	464.1	14.8	1
GI_4557017-S	102.8	5.3	0.03870968
GI_4557023-S	115.5	5.5	0.25290323
GI_4557025-S	195.6	6.5	0.99870968
GI_4557033-S	132.7	6	0.75225806
GI_4557039-S	98	2.9	0.0116129
GI_4557041-S	416.4	11.9	1
GI_4557045-S	111.6	6.1	0.17290323
GI_4557226-S	119.1	4.5	0.35870968
GI_4557228-S	651.1	15.2	1
GI_4557232-S	155.7	5.4	0.98709677
GI_4557234-S	4022.5	86.2	1
GI_4557240-S	128.1	5.9	0.62709677
GI_4557242-S	135.3	6	0.82064516
GI_4557248-S	459.8	10.6	1
GI_4557250-S	246.2	9	1
GI_4557252-S	149.7	7.6	0.96903226
GI_4557256-S	132	5.4	0.74193548
GI_4557258-S	345.7	15.6	1
GI_4557264-S	149	6	0.96516129
GI_4557266-S	132.5	5.3	0.75225806
GI_4557268-S	4758.9	119.4	1
GI_4557274-I	137.9	4.5	0.86967742
GI_4557276-I	158.5	8.2	0.99483871
GI_4557280-A	379.8	9.9	1
GI_4557282-I	132.6	6.3	0.75225806
GI_4557284-I	124	4.5	0.4916129
GI_4557286-S	120.6	4.3	0.39612903
GI_4557288-S	107.7	3.5	0.09806452
GI_4557290-I	2955.8	59.4	1
GI_4557294-A	140.4	6	0.91096774
GI_4557298-S	114.8	3.9	0.23225806
GI_4557302-S	456.8	13.6	1
GI_4557308-S	181.3	11.7	0.99870968
GI_4557310-S	129.7	5.2	0.68
GI_4557314-S	129.9	4.3	0.68516129
GI_4557320-S	145.4	5.4	0.95741935
GI_4557322-S	108	3.8	0.10064516
GI_4557324-S	183.9	4.7	0.99870968
GI_4557326-S	126.1	5.5	0.54967742
GI_4557328-S	113.4	3.7	0.20645161
GI_4557332-I	176.6	5.9	0.99870968
GI_4557334-S	119.4	4.6	0.36903226
GI_4557338-S	118.2	5	0.32903226
GI_4557342-S	1072.3	23.7	1
GI_4557346-S	113	5.9	0.19741935
GI_4557348-S	429	14.6	1
GI_4557350-S	188.4	6.9	0.99870968
GI_4557354-I	140.6	6	0.91225806
GI_4557356-I	135.6	7.8	0.82709677
GI_4557364-S	692.7	15.9	1
GI_4557368-S	146.1	6.9	0.95870968
GI_4557370-S	122.3	5.3	0.44516129
GI_4557372-S	175	5.8	0.99870968
GI_4557374-S	722.3	23.1	1
GI_4557376-S	119.1	5.3	0.35870968
GI_4557378-S	200.2	6.6	0.99870968
GI_4557380-S	111.7	4.6	0.17677419
GI_4557384-S	143.7	5.3	0.94193548
GI_4557388-S	134.7	7.3	0.8116129
GI_4557390-S	113.6	5.3	0.20774194
GI_4557392-S	123.8	5.3	0.48903226
GI_4557394-S	2709.2	72.5	1
GI_4557396-S	103	4.7	0.04258065
GI_4557400-S	119.5	4.8	0.37032258
GI_4557408-S	114.6	4.9	0.22709677
GI_4557414-S	734.2	17.9	1
GI_4557416-S	122.8	6.3	0.45935484
GI_4557418-S	131.2	6.5	0.72
GI_4557420-S	139.8	6.9	0.90322581
GI_4557422-S	594.4	18.7	1
GI_4557424-S	140.1	5.3	0.90580645
GI_4557426-S	184.2	8.9	0.99870968
GI_4557428-S	152.5	6.9	0.97935484
GI_4557432-S	111.9	6.6	0.17935484
GI_4557434-S	115.6	4.7	0.25290323
GI_4557436-S	8838.1	204.7	1
GI_4557438-S	140.9	4.8	0.91741935
GI_4557440-S	139.9	4.4	0.90451613
GI_4557442-S	129.6	6	0.68
GI_4557446-S	683.5	32.8	1
GI_4557448-S	116.1	4.3	0.2683871
GI_4557452-S	282.6	9.4	1
GI_4557454-S	173.6	6.3	0.99870968
GI_4557456-S	115	6.1	0.23870968
GI_4557460-S	126.5	5.6	0.56903226
GI_4557466-S	462.7	11.2	1
GI_4557468-S	378.9	11.4	1
GI_4557472-S	140.9	7.9	0.91741935
GI_4557474-S	106.4	5	0.08129032
GI_4557476-A	616.9	15.5	1
GI_4557478-A	435.9	7.4	1
GI_4557480-S	111.8	4.8	0.17806452
GI_4557484-S	122.4	4.3	0.44645161
GI_4557490-S	461.4	14.3	1
GI_4557492-S	1624.3	38.1	1
GI_4557494-S	1412.9	41.6	1
GI_4557496-S	143.3	7.5	0.94193548
GI_4557498-A	1055.4	28.8	1
GI_4557498-I	297.6	10.3	1
GI_4557504-S	1636.2	32	1
GI_4557508-S	122.9	4.8	0.46193548
GI_4557510-S	378.8	10.9	1
GI_4557514-S	130.5	4.3	0.70193548
GI_4557516-S	1964.6	51.9	1
GI_4557521-S	115.9	4.6	0.26064516
GI_4557526-S	126.2	4.9	0.55612903
GI_4557528-S	115.5	3.7	0.25290323
GI_4557534-S	135.9	7.5	0.83612903
GI_4557538-S	131.6	4.3	0.73032258
GI_4557540-S	213.7	6.1	0.99870968
GI_4557542-S	155.2	6.4	0.98580645
GI_4557544-S	107.5	5	0.09548387
GI_4557546-A	146.1	7.2	0.95870968
GI_4557546-I	104.7	4.4	0.05419355
GI_4557552-S	4185.3	76.2	1
GI_4557554-S	109.2	4.6	0.11870968
GI_4557556-S	237.2	8.2	1
GI_4557558-S	135.1	5.7	0.81677419
GI_4557560-S	271.4	7.3	1
GI_4557561-S	175.7	6.8	0.99870968
GI_4557562-S	626.7	16.4	1
GI_4557564-S	183.8	9.2	0.99870968
GI_4557566-S	127.7	4.8	0.61419355
GI_4557568-S	150	8	0.97032258
GI_4557570-S	371.2	9.7	1
GI_4557572-S	373.9	9.4	1
GI_4557574-S	123.1	5.3	0.47225806
GI_4557576-S	150.5	6.6	0.97290323
GI_4557578-S	119.1	7.3	0.35870968
GI_4557580-S	1639.3	44.4	1
GI_4557582-S	111.7	4.8	0.17548387
GI_4557586-S	723.6	18.3	1
GI_4557588-S	724.7	20.8	1
GI_4557592-S	572.1	15.8	1
GI_4557594-S	1347.8	40	1
GI_4557596-S	149.6	8.7	0.96903226
GI_4557598-S	120.1	5.5	0.38709677
GI_4557600-S	126.6	6.5	0.57290323
GI_4557606-S	133.7	5	0.78064516
GI_4557612-S	147.9	4.3	0.96129032
GI_4557616-S	217.7	6.2	0.99870968
GI_4557618-S	538.9	12.7	1
GI_4557626-S	167.3	7.8	0.99870968
GI_4557628-I	136.9	5.4	0.85032258
GI_4557630-S	118.2	5.6	0.3316129
GI_4557632-S	120.6	4.8	0.4
GI_4557634-S	124.8	7.1	0.51612903
GI_4557636-S	152.7	6.2	0.98193548
GI_4557640-S	4510.7	151.1	1
GI_4557642-S	737.2	17.9	1
GI_4557644-S	1683.2	38.2	1
GI_4557646-S	5812.6	111.8	1
GI_4557648-S	135.9	6.5	0.83612903
GI_4557650-S	354.3	7.1	1
GI_4557652-S	107.7	3.2	0.09677419
GI_4557654-S	130.7	5.3	0.7083871
GI_4557656-S	1500.9	41.4	1
GI_4557662-S	379.8	10.8	1
GI_4557666-S	136.4	6.4	0.84516129
GI_4557668-S	302.3	8.4	1
GI_4557670-S	145.3	6.7	0.95741935
GI_4557672-S	133	5.3	0.76258065
GI_4557674-S	131.3	4.8	0.72258065
GI_4557676-S	145.8	6	0.95741935
GI_4557678-S	129.9	5.5	0.68516129
GI_4557680-S	123.2	4.6	0.47225806
GI_4557682-S	130.3	5.3	0.69290323
GI_4557684-S	125.3	5.6	0.53290323
GI_4557686-S	125.1	4.4	0.52774194
GI_4557692-A	159.3	8.5	0.99612903
GI_4557692-I	218.5	9.4	0.99870968
GI_4557694-S	270	6.8	1
GI_4557698-S	133.8	5.5	0.78451613
GI_4557700-S	139	7.6	0.88645161
GI_4557702-S	116.4	4.3	0.28
GI_4557704-S	117.8	6.5	0.31741935
GI_4557712-S	137.3	5.4	0.85677419
GI_4557714-S	114.2	3.7	0.22451613
GI_4557716-S	129	7.7	0.66064516
GI_4557718-S	536.7	16	1
GI_4557720-S	1116.6	27.2	1
GI_4557722-S	150.2	6.1	0.9716129
GI_4557724-S	115.3	6	0.24774194
GI_4557726-S	133.9	5.2	0.78451613
GI_4557730-S	331.9	9.8	1
GI_4557732-S	125.4	5.2	0.53290323
GI_4557736-S	122.2	5.7	0.44258065
GI_4557738-S	125.7	6.9	0.54064516
GI_4557742-S	115.2	5.2	0.24516129
GI_4557748-S	123.3	5.7	0.47483871
GI_4557750-S	560.7	10.8	1
GI_4557758-S	142.3	8.3	0.93032258
GI_4557760-S	481.6	17.7	1
GI_4557762-S	121.5	5	0.42064516
GI_4557764-S	1011.4	27.7	1
GI_4557766-S	699.9	17.3	1
GI_4557768-S	225.4	7.7	0.99870968
GI_4557772-S	131.3	5.2	0.72387097
GI_4557774-S	135	9.1	0.81677419
GI_4557776-S	131.4	4.9	0.72516129
GI_4557778-S	141.5	6.5	0.92516129
GI_4557780-S	193.1	5.7	0.99870968
GI_4557782-S	122.8	5	0.46064516
GI_4557784-S	108.2	5.7	0.10322581
GI_4557786-S	123.1	7.2	0.47225806
GI_4557788-S	114	3.9	0.22322581
GI_4557792-S	136.2	6.8	0.84129032
GI_4557798-S	127.6	4.4	0.61290323
GI_4557800-S	1000	23.5	1
GI_4557802-S	920	23.2	1
GI_4557804-S	110.3	6.1	0.13677419
GI_4557806-S	125.7	6.9	0.54322581
GI_4557808-S	2084	65.1	1
GI_4557810-S	164.6	5.5	0.99870968
GI_4557816-S	592	12.4	1
GI_4557818-S	119.2	6.4	0.35870968
GI_4557830-S	1221.2	29.4	1
GI_4557832-S	460.5	16	1
GI_4557834-S	1920.6	44.2	1
GI_4557838-S	509.2	12.9	1
GI_4557840-S	118.3	5.5	0.33677419
GI_4557844-S	469.4	13.4	1
GI_4557846-S	121.9	6.5	0.43870968
GI_4557848-S	132.8	7.1	0.76129032
GI_4557850-S	128.3	6	0.63483871
GI_4557862-S	122.5	6.9	0.45032258
GI_4557864-S	137.2	5.2	0.85290323
GI_4557866-S	165	6.3	0.99870968
GI_4557868-S	124	7.3	0.4916129
GI_4557872-S	2157	45.5	1
GI_4557874-S	115	4.9	0.24
GI_4557875-S	117.8	5.5	0.31870968
GI_4557877-S	122.7	5.4	0.45548387
GI_4557879-S	745.4	19.3	1
GI_4557881-S	129.9	5.8	0.68387097
GI_4557883-S	203.8	5.7	0.99870968
GI_4557885-S	125.6	5	0.53806452
GI_4557891-S	139.3	6.8	0.89032258
GI_4557893-S	102.9	3.3	0.04
GI_4557895-S	250.9	9.3	1
GI_45580687-S	114.6	4	0.22967742
GI_45580689-S	127.6	12.1	0.61290323
GI_45580690-S	651.1	20.9	1
GI_45580693-S	1485.1	38.7	1
GI_45580697-A	150.8	7.1	0.97419355
GI_45580699-S	120.6	4.8	0.39870968
GI_45580703-S	117.7	5.1	0.31483871
GI_45580705-S	120.3	5.8	0.38967742
GI_45580706-S	132.8	5	0.76
GI_45580708-S	152.4	5.8	0.97935484
GI_45580710-I	224.8	6.6	0.99870968
GI_45580711-A	4256.4	110.1	1
GI_45580714-A	140.4	9.5	0.91096774
GI_45580720-S	154.6	7.9	0.98451613
GI_45580721-S	129.9	5.3	0.68645161
GI_45580722-S	121.5	5.5	0.42064516
GI_45580724-S	134.2	5	0.79612903
GI_45580725-S	229.1	7.6	1
GI_45580726-S	160.1	7.9	0.99612903
GI_45580729-S	432.2	8.3	1
GI_45580741-S	798.6	25.5	1
GI_45580743-I	155.9	4.6	0.98967742
GI_45580744-I	112	5.2	0.17935484
GI_45592948-S	127	6.3	0.59612903
GI_45592951-S	1109	31.2	1
GI_45592953-S	1707.6	51.8	1
GI_45592958-S	131.7	5.1	0.73032258
GI_45592960-S	125.8	5.3	0.54451613
GI_45592962-S	144.7	5.4	0.95225806
GI_45593129-S	3891.4	115	1
GI_45593137-S	125.4	5.9	0.53290323
GI_45593139-S	520	11.7	1
GI_45593141-S	116.6	4.6	0.28258065
GI_45593143-S	158.3	5.9	0.99483871
GI_45593145-S	127.4	5.4	0.60516129
GI_45593146-I	158.3	7.7	0.99483871
GI_45593148-A	459	11.4	1
GI_4559405-S	129.3	6.5	0.67096774
GI_4559407-S	122.2	4.7	0.44387097
GI_45594239-S	134.1	5.8	0.79096774
GI_45594308-S	240	6.4	1
GI_45594309-S	114	5.4	0.22322581
GI_45594311-S	588.7	11	1
GI_45594507-S	108.6	4.7	0.11354839
GI_45594662-S	126.1	5	0.55096774
GI_45597173-S	458.5	9	1
GI_45597457-S	125.4	7.4	0.53419355
GI_45597461-S	126.2	5.1	0.55612903
GI_45598368-S	230	13.8	1
GI_45598382-S	171.6	7.5	0.99870968
GI_45643116-S	909.1	22.8	1
GI_45643118-A	1822.7	44.2	1
GI_45643120-I	111.9	4.7	0.17935484
GI_45643122-S	423.2	10.6	1
GI_45643130-I	149.7	5.7	0.96903226
GI_45643132-I	165.2	7.7	0.99870968
GI_45643134-I	197.5	5.8	0.99870968
GI_45643136-A	7482.3	278.8	1
GI_45643137-S	124.1	6.3	0.49419355
GI_45643139-S	122.6	5.2	0.45290323
GI_4580414-S	132.6	4.7	0.75225806
GI_4580418-S	115.7	5.3	0.25548387
GI_4580419-A	123.4	5.9	0.47612903
GI_4580421-A	128.7	5.6	0.65548387
GI_4585642-S	133.7	6.1	0.78193548
GI_4585709-I	131.6	6.2	0.73032258
GI_4585711-S	150.9	13.2	0.97419355
GI_4585861-S	736.7	17.6	1
GI_4585863-S	135.5	5.9	0.82580645
GI_4585865-S	452.9	11.2	1
GI_4753158-S	4085.2	98.1	1
GI_4753160-S	576.4	15.9	1
GI_4755127-I	141.7	6.4	0.92774194
GI_4755130-S	97.5	3.4	0.01032258
GI_4755133-S	376.6	10	1
GI_4755135-S	608.6	24.2	1
GI_4755136-S	421.6	10.5	1
GI_4755138-S	194.2	8.6	0.99870968
GI_4755139-A	126.8	5.5	0.58451613
GI_4755139-I	267.9	9	1
GI_4755141-S	641.3	16.2	1
GI_4755143-S	2828.8	74.1	1
GI_4755144-S	122.8	6.1	0.45935484
GI_4755145-S	133.7	6.3	0.78064516
GI_4757701-S	1492.7	36.1	1
GI_4757715-S	507	15.4	1
GI_4757725-S	134.8	5.2	0.81419355
GI_4757733-S	113.9	5	0.21806452
GI_4757753-S	108.8	4.9	0.11741935
GI_4757755-S	1384.2	34.9	1
GI_4757769-S	121.2	4.8	0.41548387
GI_4757771-S	129.3	5.5	0.67354839
GI_4757775-S	110.5	4.9	0.14580645
GI_4757783-S	130.3	5.8	0.69290323
GI_4757787-S	132.1	7.4	0.74451613
GI_4757789-S	1176.7	29.8	1
GI_4757791-S	161.1	6.9	0.99870968
GI_4757793-S	193.3	9.5	0.99870968
GI_4757795-S	273.5	9.1	1
GI_4757797-S	223.9	8.2	0.99870968
GI_4757805-S	120.1	4.6	0.38709677
GI_4757807-S	155.6	9.5	0.98709677
GI_4757811-S	3451.4	96.9	1
GI_4757823-S	97.9	5.1	0.0116129
GI_4757845-S	297.7	10.1	1
GI_4757849-S	164	6.1	0.99870968
GI_4757855-S	455.9	12.1	1
GI_4757859-S	338.5	7.9	1
GI_4757861-S	391.8	11.3	1
GI_4757863-S	142.6	7.1	0.93290323
GI_4757865-S	396.8	10.7	1
GI_4757873-S	112.9	5.3	0.19612903
GI_4757877-S	946	30.5	1
GI_4757879-S	3103.8	71.3	1
GI_4757883-S	148.7	6.4	0.96387097
GI_4757889-S	165.2	5.8	0.99870968
GI_4757893-S	142.3	6.7	0.93032258
GI_4757897-S	125.8	5.7	0.54451613
GI_4757901-S	2594.1	72.1	1
GI_4757909-S	150.5	6.3	0.97290323
GI_4757913-S	161.4	5.4	0.99870968
GI_4757917-S	261.2	7.9	1
GI_4757921-S	139	6.5	0.88645161
GI_4757935-S	185.7	8	0.99870968
GI_4757937-A	108	4.4	0.10064516
GI_4757937-I	104.4	4.7	0.05419355
GI_4757973-S	112.3	4.9	0.18451613
GI_4757975-S	130.9	5.3	0.71225806
GI_4757979-S	166.8	4.8	0.99870968
GI_4757997-S	109.3	4.4	0.12
GI_4758003-S	363.9	9.1	1
GI_4758007-S	639.9	15.6	1
GI_4758013-S	125	5	0.52258065
GI_4758021-S	832.6	16.5	1
GI_4758023-S	908.7	27.3	1
GI_4758031-S	1080.3	23.5	1
GI_4758043-S	8015.4	243.7	1
GI_4758051-S	128.1	5.7	0.62709677
GI_4758055-S	893.1	24.1	1
GI_4758069-S	142.1	6.6	0.92774194
GI_4758077-S	925.1	23.2	1
GI_4758079-S	369.2	11.7	1
GI_4758083-S	127	5.7	0.59741935
GI_4758085-S	152.4	6	0.97935484
GI_4758087-S	130.1	5.9	0.6916129
GI_4758089-S	629.7	18.9	1
GI_4758091-S	210.2	5.1	0.99870968
GI_4758099-S	123.7	4	0.48645161
GI_4758115-S	979.8	24.7	1
GI_4758119-S	1396	40.1	1
GI_4758135-A	1431.7	31.6	1
GI_4758147-S	516.8	9.7	1
GI_4758149-S	397.7	9.7	1
GI_4758153-S	256.4	7.9	1
GI_4758161-S	217.2	8.3	0.99870968
GI_4758169-A	120.4	6.1	0.39096774
GI_4758171-S	126.9	4.6	0.58580645
GI_4758173-S	511.7	17.1	1
GI_4758175-A	127.2	4.5	0.60258065
GI_4758175-I	133.7	5.6	0.78193548
GI_4758177-S	113.6	5.1	0.21032258
GI_4758181-S	163.8	5.7	0.99870968
GI_4758189-S	119.6	4.7	0.37548387
GI_4758191-S	150.1	5.6	0.97032258
GI_4758199-S	128	4	0.62709677
GI_4758211-S	164.7	6.6	0.99870968
GI_4758215-S	300.1	7.8	1
GI_4758219-S	3653.3	94.1	1
GI_4758231-S	276.7	7.1	1
GI_4758239-S	152	7.6	0.97677419
GI_4758261-S	180	7	0.99870968
GI_4758267-S	298	7.7	1
GI_4758269-S	1333.1	29.9	1
GI_4758271-S	406.4	13	1
GI_4758273-S	205	6.2	0.99870968
GI_4758291-S	133.8	5.5	0.78322581
GI_4758293-S	3911.1	95.5	1
GI_4758297-S	123.8	4.4	0.48903226
GI_4758301-S	4351.2	108.3	1
GI_4758311-S	738.6	17	1
GI_4758313-S	427.6	9.5	1
GI_4758315-S	126.1	7	0.54967742
GI_4758317-S	117.3	5.4	0.30580645
GI_4758331-A	192.7	5.9	0.99870968
GI_4758339-S	1501.2	30.5	1
GI_4758343-S	109.3	4	0.12129032
GI_4758359-S	144.9	5.9	0.95483871
GI_4758373-S	256.8	7.2	1
GI_4758387-S	115.9	5	0.25806452
GI_4758391-S	941.7	16.9	1
GI_4758393-S	2940.5	85	1
GI_4758395-S	113.6	5.5	0.20774194
GI_4758397-S	142.7	5.6	0.93419355
GI_4758403-S	1594.1	53.1	1
GI_4758405-S	121.8	6.8	0.42967742
GI_4758415-S	1464.9	36.3	1
GI_4758419-S	113.3	5.2	0.20645161
GI_4758421-S	139.9	4.7	0.90580645
GI_4758431-S	109.9	4.8	0.13032258
GI_4758433-A	124.7	5.4	0.51483871
GI_4758433-I	122.7	4.9	0.45548387
GI_4758435-S	140.4	5.9	0.91096774
GI_4758437-S	121.5	7.2	0.42064516
GI_4758439-S	113.8	4.1	0.21677419
GI_4758453-S	875.6	26.3	1
GI_4758455-S	790.8	19.7	1
GI_4758459-S	151.3	6.4	0.97548387
GI_4758467-S	147.4	5.5	0.96
GI_4758473-S	125	4.6	0.52129032
GI_4758477-S	194.7	10.7	0.99870968
GI_4758479-S	135.9	5.5	0.83612903
GI_4758483-S	851.4	26	1
GI_4758485-S	1691.2	56.5	1
GI_4758487-S	1601.3	42.3	1
GI_4758497-S	146.2	4.8	0.95870968
GI_4758499-A	368.4	10.7	1
GI_4758499-I	125.3	4.9	0.53290323
GI_4758503-S	4068.4	83.3	1
GI_4758505-S	782.4	18.2	1
GI_4758507-S	126.3	6	0.56
GI_4758513-S	183.7	6.6	0.99870968
GI_4758515-S	4685.1	218.6	1
GI_4758525-I	124.6	4.7	0.50967742
GI_4758547-S	639.2	14.9	1
GI_4758555-S	1445.6	40.9	1
GI_4758559-S	1712.3	71	1
GI_4758563-S	109.1	4	0.11870968
GI_4758565-S	122.1	5	0.44
GI_4758579-S	144.9	5	0.95483871
GI_4758589-S	111.1	6.1	0.16387097
GI_4758605-S	1719.8	54.8	1
GI_4758613-S	123.4	4.7	0.47612903
GI_4758617-S	130.7	4.7	0.7083871
GI_4758623-S	112.3	4	0.18580645
GI_4758643-S	902.4	30.6	1
GI_4758647-S	677.7	22.1	1
GI_4758661-S	152.9	7.2	0.98193548
GI_4758669-S	207.5	7.9	0.99870968
GI_4758675-S	135.6	6	0.83096774
GI_4758679-S	570.8	17.2	1
GI_4758683-S	103.7	5.2	0.04645161
GI_4758685-S	145.1	6.4	0.95612903
GI_4758689-S	491.3	12.5	1
GI_4758697-S	343	10.4	1
GI_4758703-S	185.7	6.6	0.99870968
GI_4758707-S	132.9	5.5	0.76129032
GI_4758711-S	119.9	4.2	0.38451613
GI_4758719-S	685.9	22.6	1
GI_4758727-S	146	5.4	0.95870968
GI_4758733-S	2039.5	43.9	1
GI_4758747-S	127.1	4.4	0.59870968
GI_4758751-S	117.3	5.7	0.30580645
GI_4758765-S	127.8	5.3	0.61548387
GI_4758771-S	926	29.8	1
GI_4758773-S	3325.8	65	1
GI_4758787-S	2663.8	63.3	1
GI_4758789-S	3490.8	80.2	1
GI_4758797-S	232.5	7.2	1
GI_4758805-S	367.6	8.1	1
GI_4758813-S	153.5	5.7	0.98193548
GI_4758815-S	419.9	14.1	1
GI_4758819-I	137.4	6.8	0.86193548
GI_4758821-S	128.8	5.4	0.65548387
GI_4758825-S	169.6	7.2	0.99870968
GI_4758839-S	121.4	8.3	0.42064516
GI_4758847-S	121.1	5.9	0.4116129
GI_4758851-S	135.7	5	0.83225806
GI_4758859-S	783.9	17.7	1
GI_4758865-S	533.1	14	1
GI_4758867-S	412.2	15.4	1
GI_4758873-S	2924.1	77.4	1
GI_4758875-S	988	14.8	1
GI_4758877-S	157.8	6	0.99483871
GI_4758883-I	124	6.4	0.4916129
GI_4758885-S	540.1	14.2	1
GI_4758893-S	583.9	15	1
GI_4758895-S	293.3	9.4	1
GI_4758897-A	346.1	15.5	1
GI_4758897-I	621	22.2	1
GI_4758899-S	131.3	6.6	0.72387097
GI_4758907-I	190.6	7.7	0.99870968
GI_4758913-S	293.3	12.8	1
GI_4758925-S	209.1	5	0.99870968
GI_4758931-S	219.7	9.7	0.99870968
GI_4758935-S	120.7	4.4	0.40129032
GI_4758937-S	122.7	5.3	0.45548387
GI_4758939-S	847.7	18.3	1
GI_4758943-S	136.2	5.4	0.84129032
GI_4758947-S	124.5	5.3	0.50709677
GI_4758951-S	963.1	28.7	1
GI_4758955-S	128.1	5.6	0.62709677
GI_4758957-S	354.4	8.9	1
GI_4758981-S	159	5.9	0.99612903
GI_4758985-S	150.7	5.6	0.97419355
GI_4758993-S	171.8	7.4	0.99870968
GI_4759025-S	131.1	5.5	0.71741935
GI_4759029-S	364.7	9.8	1
GI_4759033-S	1134.4	28.5	1
GI_4759039-S	124.9	3.9	0.52
GI_4759049-S	389.6	11	1
GI_4759053-S	117.6	5	0.31354839
GI_4759055-S	247.1	7.8	1
GI_4759057-S	126	5	0.5483871
GI_4759059-I	614.8	15.3	1
GI_4759061-A	1647.6	47.4	1
GI_4759067-S	2276.8	69	1
GI_4759075-S	117.9	5.4	0.32
GI_4759079-S	2006.9	72.8	1
GI_4759091-S	124.4	4.2	0.50580645
GI_4759097-S	826.9	22.3	1
GI_4759109-S	437.4	14.2	1
GI_4759111-S	129.7	6.1	0.68
GI_4759113-S	127.1	6.7	0.60129032
GI_4759127-S	245.4	8.5	1
GI_4759131-S	108.2	4.8	0.10322581
GI_4759133-S	127.5	6.6	0.61032258
GI_4759135-S	132.6	8.2	0.75225806
GI_4759137-S	148.6	5	0.96387097
GI_4759139-S	775.3	22.8	1
GI_4759141-S	231.5	6.3	1
GI_4759143-S	208.4	8.2	0.99870968
GI_4759145-S	732.9	13.7	1
GI_4759171-S	290.9	9.8	1
GI_4759175-I	140.9	6.1	0.91741935
GI_4759177-S	4302.2	95.6	1
GI_4759179-A	432.4	9.7	1
GI_4759181-S	981.7	33.6	1
GI_4759187-S	1383.6	53.3	1
GI_4759195-S	222.6	5.8	0.99870968
GI_4759211-S	2852.4	77.6	1
GI_4759215-S	945.7	29.4	1
GI_4759221-S	136.3	5.5	0.84258065
GI_4759225-S	117.6	4.8	0.31354839
GI_4759229-A	112.7	4.4	0.19354839
GI_4759247-S	106.5	3.6	0.08387097
GI_4759255-S	117.7	3.9	0.31483871
GI_4759263-S	1283.4	25.9	1
GI_4759273-S	409.1	13.9	1
GI_4759279-S	139.3	6.2	0.89290323
GI_4759303-S	126.6	5.6	0.57419355
GI_4759305-S	162.2	5.6	0.99870968
GI_4759309-S	140	5.3	0.90580645
GI_4759311-S	147.6	6.5	0.96
